1592
-305
-1735
-34
1948
728
-1240
-1021
1162
1082
-1302
-1288
1191
1792
-201
-1482
-77
1596
52
-1678
-291
1916
1029
-1002
-1133
999
1341
-1042
-1484
841
1893
71
-1435
-333
1533
339
-1672
-673
1704
1228
-823
-1282
708
1435
-838
-1691
418
1884
276
-1389
-586
1448
615
-1585
-900
1575
1457
-636
-1433
402
1561
-473
-1702
154
1949
587
-1221
-786
1314
947
-1409
-1209
1269
1660
-332
-1434
112
1589
-140
-1700
-181
1858
785
-1142
-1050
1067
1132
-1226
-1412
972
1776
-123
-1449
-138
1597
167
-1687
-459
1828
1124
-902
-1186
882
1409
-904
-1526
731
1957
194
-1399
-412
1549
517
-1589
-750
1626
1302
-732
-1314
632
1562
-539
-1521
472
2018
450
-1313
-709
1291
696
-1496
-1003
1456
1559
-498
-1426
261
1560
-298
-1646
60
1939
668
-1211
-934
1161
994
-1318
-1275
1088
1612
-332
-1494
-36
1553
-9
-1670
-274
1879
952
-1043
-1111
980
1254
-1076
-1448
853
1817
3
-1377
-196
1585
306
-1649
-577
1744
1194
-825
-1204
754
1386
-829
-1577
547
1912
258
-1373
-518
1498
626
-1588
-941
1494
1377
-669
-1367
470
1529
-485
-1613
225
1906
516
-1245
-726
1339
872
-1414
-1139
1287
1588
-389
-1397
193
1562
-214
-1669
-105
1873
749
-1154
-969
1160
1149
-1186
-1303
1035
1753
-152
-1406
-38
1617
114
-1673
-410
1799
1035
-985
-1190
868
1273
-1016
-1507
724
1861
89
-1409
-333
1546
406
-1621
-689
1690
1333
-705
-1235
674
1457
-726
-1594
453
1946
396
-1274
-555
1441
682
-1525
-952
1476
1484
-564
-1386
386
1561
-436
-1724
64
1926
644
-1210
-861
1221
923
-1389
-1225
1203
1669
-321
-1451
74
1596
-88
-1700
-228
1875
908
-1035
-1004
1079
1190
-1153
-1405
891
1771
-94
-1466
-209
1563
194
-1697
-533
1793
1192
-850
-1209
802
1389
-859
-1517
611
1888
201
-1398
-468
1500
512
-1639
-852
1580
1377
-695
-1323
617
1602
-555
-1652
245
1916
504
-1305
-728
1378
803
-1521
-1127
1370
1603
-475
-1477
219
1590
-269
-1685
-21
1940
778
-1145
-926
1205
1093
-1288
-1316
1065
1714
-216
-1437
-7
1610
9
-1734
-375
1845
1067
-942
-1121
946
1256
-1111
-1501
816
1883
67
-1434
-309
1569
337
-1692
-678
1706
1292
-771
-1277
709
1453
-812
-1640
468
1943
355
-1370
-634
1421
-1570
-931
1547
1529
-537
-1379
438
1610
-427
-1636
214
1959
611
-1233
-817
1333
968
-1454
-1259
1202
1597
-412
-1517
89
1602
-217
-1826
-276
1828
832
-1079
-997
1145
1234
-1178
-1379
982
1777
-150
-1495
-153
1639
168
-1767
-565
1748
1095
-953
-1258
842
1394
-970
-1576
662
1917
170
-1437
-468
1536
489
-1665
-794
1649
1402
-674
-1346
582
1563
-636
-1673
352
1974
456
-1332
-699
1416
818
-1493
-1030
1441
1602
-455
-1441
260
1616
-323
-1763
-30
1926
711
-1170
-900
1250
1068
-1405
-1362
1112
1714
-257
-1482
-19
1643
-7
-1788
-370
1856
965
-1043
-1139
1014
1336
-1112
-1508
837
1897
73
-1404
-232
1669
385
-1706
-630
1770
1241
-823
-1242
818
1552
-813
-1654
525
1984
345
-1386
-585
1514
660
-1675
-1010
1531
1451
-667
-1425
496
1671
-468
-1722
194
1986
597
-1286
-855
1345
981
-1467
-1245
1290
1688
-366
-1467
188
1747
-91
-1767
-201
1893
833
-1126
-1022
1177
1239
-1249
-1419
1027
1850
-72
-1459
-162
1628
150
-1786
-499
1824
1073
-1002
-1266
883
1446
-978
-1608
673
1921
154
-1437
-437
1602
547
-1686
-824
1642
1322
-789
-1394
610
1580
-668
-1709
369
1992
439
-1369
-738
1447
857
-1539
-1060
1482
1591
-526
-1479
277
1628
-378
-1826
-22
1931
652
-1236
-923
1302
1143
-1384
-1368
1152
1713
-363
-1577
-23
1718
48
-1801
-340
1954
1073
-1000
-1126
1036
1345
-1159
-1588
849
1931
37
-1500
-317
1674
422
-1725
-642
1821
1290
-876
-1363
709
1498
-845
-1708
508
1984
277
-1431
-567
1589
764
-1618
-933
1648
1527
-664
-1497
392
1602
-536
-1815
168
2007
565
-1362
-902
1348
1013
-1465
-1258
1291
1683
-390
-1485
161
1708
-152
-1879
-264
1945
886
-1134
-1065
1124
1222
-1288
-1496
981
1803
-188
-1562
-202
1687
220
-1832
-572
1865
1158
-984
-1285
871
1478
-948
-1634
683
1944
89
-1579
-578
1523
512
-1764
-888
1699
1385
-812
-1416
611
1616
-675
-1812
261
1980
425
-1418
-765
1448
882
-1586
-1165
1458
1602
-566
-1498
293
1687
-297
-1822
-24
2034
771
-1262
-1017
1267
1206
-1337
-1395
1171
1801
-268
-1525
-23
1706
48
-1844
-404
1927
988
-1175
-1250
1024
1408
-1125
-1637
818
1942
10
-1533
-370
1619
384
-1782
-716
1812
1318
-883
-1357
742
1581
-776
-1731
489
2036
309
-1477
-621
1548
772
-1618
-1002
1609
1564
-643
-1480
422
1655
-474
-1837
91
2035
633
-1364
-920
1354
1061
-1433
-1259
1334
1733
-405
-1528
121
1696
-129
-1878
-339
1873
801
-1272
-1161
1108
1276
-1228
-1522
996
1888
-130
-1534
-135
1744
272
-1828
-661
1795
1170
-971
-1256
935
1546
-887
-1650
635
1965
161
-1499
-482
1595
611
-1661
-867
1704
1443
-801
-1478
556
1642
-577
-1726
364
2047
476
-1429
-786
1425
887
-1548
-1158
1482
1677
-516
-1527
267
1675
-307
-1866
-103
1992
740
-1306
-1016
1256
1188
-1304
-1348
1232
1861
-263
-1588
1692
35
-1849
-429
1940
1059
-1096
-1213
1030
1404
-1102
-1633
793
1912
-27
-1575
-311
1704
444
-1750
-761
1761
1313
-921
-1460
677
1553
-792
-1741
475
2047
360
-1482
-664
1494
693
-1695
-1124
1530
1575
-611
-1484
420
1690
-402
-1800
70
2009
615
-1380
-922
1382
1112
-1384
-1272
1330
1803
-331
-1537
136
1751
-49
-1815
-295
1944
898
-1217
-1174
1079
1300
-1146
-1479
934
1827
-166
-1605
-234
1642
213
-1818
-629
1857
1205
-1001
-1354
823
1481
-915
-1687
603
2028
276
-1466
-484
1635
650
-1646
-889
1702
1496
-715
-1431
604
1675
-549
-1768
186
1960
467
-1431
-806
1451
936
-1505
-1163
1459
1714
-457
-1540
240
1698
-235
-1815
-139
1968
761
-1317
-1126
1162
1168
-1298
-1385
1155
1852
-222
-1585
-83
1697
102
-1796
-481
1874
1043
-1140
-1321
933
1383
-1059
-1624
729
1948
120
-1493
-353
1669
484
-1691
-745
1768
1356
-851
-1425
677
1555
-760
-1718
429
2006
343
-1490
-714
1469
754
-1596
-1077
1524
1571
-620
-1546
357
1681
-362
-1762
44
1997
662
-1322
-926
1346
1075
-1385
-1297
1235
1738
-340
-1553
71
1691
-71
-1812
-332
1917
929
-1180
-1177
1111
1337
-1126
-1495
925
1895
-74
-1591
-305
1628
268
-1747
-612
1817
1211
-952
-1335
852
1527
-860
-1650
583
1988
276
-1426
-502
1591
646
-1619
-882
1686
1483
-715
-1468
522
1648
-508
-1725
209
2004
545
-1355
-806
1428
951
-1452
-1153
1412
1680
-488
-1582
165
1676
-201
-1781
-140
1970
794
-1242
-1074
1177
1178
-1270
-1402
1058
1824
-177
-1550
-115
1687
154
-1738
-450
1872
1035
-1116
-1341
881
1387
-987
-1564
721
1939
121
-1505
-418
1594
451
-1693
-796
1685
1286
-892
-1453
631
1541
-702
-1660
378
1958
370
-1446
-739
1444
777
-1539
-1059
1437
1495
-616
-1518
295
1591
-422
-1749
74
2027
726
-1284
-995
1250
1076
-1331
-1270
1209
1741
-281
-1513
-3
1626
-43
-1719
-279
1913
961
-1102
-1145
1076
1328
-1099
-1461
900
1879
-7
-1486
-262
1641
299
-1700
-597
1780
1162
-947
-1321
797
1477
-868
-1636
552
1942
216
-1485
-584
1531
660
-1549
-872
1584
1436
-684
-1443
497
1640
-506
-1717
185
1953
512
-1348
-823
1362
928
-1427
-1153
1322
1612
-437
-1479
173
1640
-185
-1710
-117
1925
790
-1194
-1066
1158
1222
-1196
-1355
1061
1789
-187
-1512
-123
1623
102
-1738
-459
1826
1035
-1047
-1261
874
1363
-999
-1547
729
1910
99
-1490
-456
1532
464
-1608
-686
1735
1360
-770
-1362
626
1553
-651
-1620
417
1979
428
-1325
-635
1481
781
-1548
-1068
1435
1532
-557
-1491
279
1591
-370
-1692
93
2006
713
-1267
-990
1212
1051
-1357
-1303
1163
1701
-302
-1507
-4
1612
-42
-1702
-269
1858
901
-1117
-1178
977
1277
-1097
-1459
860
1819
-62
-1528
-317
1562
294
-1637
-568
1701
1107
-948
-1333
706
1425
-860
-1638
504
1890
196
-1468
-565
1511
615
-1591
-887
1545
1361
-1447
454
1596
-475
