-35
-54
-25
33
57
32
-1
-22
-66
-104
-92
-52
-6
43
89
107
152
252
364
458
521
561
540
496
474
467
451
437
402
315
221
170
139
114
60
5
-4
-5
-4
17
16
-22
-72
-103
-133
-179
-215
-244
-249
-184
-60
34
64
85
118
160
163
116
60
17
0
8
33
25
5
-5
-23
-54
-130
-121
-82
-40
-22
-24
-27
-6
18
56
133
186
193
130
51
35
73
112
130
134
125
135
150
129
65
-28
-147
-243
-269
-230
-185
-178
-156
-118
-107
-125
-136
-104
-54
-37
-25
41
108
132
136
115
72
34
24
22
-19
-89
-115
-82
-60
-105
-181
-228
-219
-179
-148
-110
-58
-9
37
69
92
140
155
115
72
82
149
205
215
217
244
266
289
299
245
147
54
-2
-24
-36
-58
-71
-60
-22
7
0
-23
-27
0
60
145
246
343
403
416
404
388
353
280
208
181
183
166
136
128
119
90
44
22
33
41
3
-46
-51
-26
-5
26
66
119
196
277
320
282
194
132
136
171
168
145
136
136
114
73
41
10
-34
-105
-170
-188
-167
-151
-153
-155
-125
-86
-83
-94
-81
-54
-39
-41
-58
-42
13
64
113
182
240
279
297
291
262
230
201
188
184
169
125
73
51
25
-1
4
36
49
48
65
98
116
87
26
-21
-69
-90
-39
51
135
165
155
152
168
167
150
139
138
138
130
98
66
40
16
-11
-43
-69
-83
-84
-81
-59
-41
-43
-55
-56
-46
-38
1
82
181
249
274
276
288
304
291
262
253
234
209
210
212
180
108
32
-8
9
39
51
53
58
75
72
41
33
39
37
54
96
138
181
211
243
290
314
316
313
294
284
291
263
195
130
87
56
38
33
22
6
0
-3
-7
-22
-28
6
57
59
26
43
100
98
48
8
11
41
67
92
140
166
148
138
163
182
171
151
154
168
167
131
74
35
3
-40
-82
-76
-42
-18
-18
-40
-44
-46
-77
-101
-86
-74
-88
-101
-52
59
151
194
216
220
209
226
274
306
295
250
209
202
198
120
0
-88
-116
-113
-140
-180
-188
-163
-82
18
80
86
51
-20
-68
-29
50
91
65
28
39
80
121
176
212
217
220
240
264
264
218
145
82
52
49
40
33
36
27
9
17
38
27
-12
-50
-40
23
104
156
172
149
134
157
215
259
267
250
221
213
186
146
103
75
70
61
37
32
34
25
18
-9
-50
-69
-83
-76
-52
-34
-23
3
75
164
220
237
241
245
247
227
192
161
109
13
-68
-113
-181
-267
-321
-329
-338
-330
-290
-230
-225
-267
-300
-253
-132
-34
34
108
185
235
294
363
416
420
378
341
379
448
432
356
306
292
266
202
153
134
106
109
141
184
226
224
185
187
241
296
347
384
389
387
368
343
323
283
259
258
251
198
84
-33
-84
-75
-78
-104
-123
-134
-125
-104
-73
-39
-45
-106
-157
-177
-174
-177
-199
-193
-107
-17
34
80
137
179
135
120
119
106
101
76
39
23
-14
-99
-188
-262
-300
-285
-233
-187
-173
-180
-157
-107
-72
-74
-82
-60
-11
29
70
136
193
211
212
216
248
279
284
296
304
264
214
187
154
112
66
24
-12
-39
-41
-29
-37
-45
-42
-46
-39
-11
-9
-26
-34
-52
-58
-41
1
75
153
178
165
